TS007 - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 15 November 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,mnemonic,Total: All usual residents,Aged under 1 year,Aged 1 year,Aged 2 years,Aged 3 years,Aged 4 years,Aged 5 years,Aged 6 years,Aged 7 years,Aged 8 years,Aged 9 years,Aged 10 years,Aged 11 years,Aged 12 years,Aged 13 years,Aged 14 years,Aged 15 years,Aged 16 years,Aged 17 years,Aged 18 years,Aged 19 years,Aged 20 years,Aged 21 years,Aged 22 years,Aged 23 years,Aged 24 years,Aged 25 years,Aged 26 years,Aged 27 years,Aged 28 years,Aged 29 years,Aged 30 years,Aged 31 years,Aged 32 years,Aged 33 years,Aged 34 years,Aged 35 years,Aged 36 years,Aged 37 years,Aged 38 years,Aged 39 years,Aged 40 years,Aged 41 years,Aged 42 years,Aged 43 years,Aged 44 years,Aged 45 years,Aged 46 years,Aged 47 years,Aged 48 years,Aged 49 years,Aged 50 years,Aged 51 years,Aged 52 years,Aged 53 years,Aged 54 years,Aged 55 years,Aged 56 years,Aged 57 years,Aged 58 years,Aged 59 years,Aged 60 years,Aged 61 years,Aged 62 years,Aged 63 years,Aged 64 years,Aged 65 years,Aged 66 years,Aged 67 years,Aged 68 years,Aged 69 years,Aged 70 years,Aged 71 years,Aged 72 years,Aged 73 years,Aged 74 years,Aged 75 years,Aged 76 years,Aged 77 years,Aged 78 years,Aged 79 years,Aged 80 years,Aged 81 years,Aged 82 years,Aged 83 years,Aged 84 years,Aged 85 years,Aged 86 years,Aged 87 years,Aged 88 years,Aged 89 years,Aged 90 years,Aged 91 years,Aged 92 years,Aged 93 years,Aged 94 years,Aged 95 years,Aged 96 years,Aged 97 years,Aged 98 years,Aged 99 years,Aged 100 years and over
ladu2021:Watford,E07000103,102244,1270,1287,1335,1305,1331,1340,1421,1314,1389,1372,1397,1352,1345,1355,1262,1208,1247,1203,1059,824,814,890,1059,1245,1327,1365,1413,1541,1655,1723,1738,1670,1806,1772,1833,1843,1821,1744,1782,1786,1785,1714,1660,1576,1607,1503,1482,1478,1407,1437,1440,1408,1334,1361,1254,1273,1146,1168,1135,1112,1017,998,968,861,790,769,793,724,682,646,671,627,619,705,655,535,530,486,480,402,342,354,397,328,345,264,247,216,206,181,165,117,94,96,69,45,31,25,16,12,13
ladu2021:Breckland,E07000143,141478,1224,1318,1399,1396,1448,1495,1455,1554,1598,1569,1573,1523,1563,1543,1519,1448,1435,1386,1258,1133,1170,1200,1363,1452,1552,1616,1577,1587,1583,1743,1741,1691,1692,1673,1699,1548,1609,1512,1566,1573,1668,1650,1532,1413,1471,1448,1649,1754,1779,1934,1969,1988,2057,1958,2097,2171,2096,2125,2121,2016,1986,1869,1829,1839,1774,1749,1744,1779,1749,1760,1782,1781,1907,2068,2163,1597,1634,1493,1361,1167,1039,1041,978,963,870,774,676,618,469,461,388,308,274,201,144,103,80,54,49,33,44
ladu2021:Broadland,E07000144,131722,1015,1112,1255,1244,1311,1351,1282,1320,1454,1433,1454,1417,1443,1421,1422,1281,1391,1387,1236,1027,1013,982,1145,1168,1225,1219,1322,1252,1336,1359,1369,1417,1458,1467,1442,1497,1463,1472,1424,1557,1568,1584,1506,1483,1428,1480,1663,1766,1822,1877,1891,1947,2041,2024,1984,2046,2029,2016,1944,1924,1895,1733,1765,1661,1732,1670,1633,1642,1629,1588,1660,1723,1826,1995,2037,1488,1618,1364,1317,1079,1075,1058,1008,969,858,758,692,591,549,465,427,347,266,210,154,120,82,51,46,32,43
ladu2021:Great Yarmouth,E07000145,99743,922,953,981,1018,1079,1021,1087,1053,1105,1098,1152,1175,1100,1159,1091,1035,1052,1095,1029,898,855,972,1062,1043,1094,1119,1090,1072,1231,1196,1193,1191,1193,1181,1222,1162,1096,1141,1087,1109,1085,1148,1102,962,1026,1121,1088,1162,1276,1318,1379,1402,1448,1428,1471,1415,1551,1545,1450,1388,1354,1320,1363,1311,1281,1237,1260,1220,1232,1211,1218,1224,1305,1380,1486,1089,1126,1038,948,815,706,664,696,595,524,450,407,365,335,316,231,175,174,154,100,82,47,42,31,22,32
ladu2021:King's Lynn and West Norfolk,E07000146,154318,1364,1403,1481,1460,1551,1674,1644,1641,1739,1668,1686,1693,1655,1621,1604,1549,1503,1520,1420,1222,1258,1314,1476,1574,1556,1716,1601,1745,1807,1751,1821,1841,1799,1861,1797,1828,1803,1658,1632,1623,1716,1629,1547,1561,1590,1620,1680,1897,1870,2073,2091,2079,2230,2176,2100,2286,2321,2367,2219,2248,2228,2078,2102,2071,2044,2045,1910,1929,1953,1949,1942,2046,2112,2326,2381,1792,1831,1670,1573,1369,1213,1241,1172,1068,968,899,763,701,621,528,451,360,316,211,180,136,91,68,61,29,31
ladu2021:North Norfolk,E07000147,102988,628,693,729,789,825,841,856,875,870,981,977,946,989,957,945,934,983,944,852,695,649,717,764,868,885,817,878,861,862,892,918,927,892,959,935,934,926,916,906,893,949,877,836,862,977,952,983,1065,1187,1348,1341,1374,1375,1428,1548,1543,1610,1699,1591,1676,1719,1677,1764,1745,1654,1629,1653,1663,1687,1710,1701,1819,1807,2007,2118,1547,1549,1478,1338,1107,988,993,947,973,861,802,691,600,567,467,433,305,244,222,168,142,94,63,53,26,48
ladu2021:Norwich,E07000148,143926,1341,1339,1415,1389,1449,1487,1492,1456,1612,1550,1533,1506,1467,1466,1373,1287,1249,1313,2351,4064,4326,3806,3091,2662,2586,2394,2301,2463,2477,2427,2435,2399,2311,2350,2188,2183,2062,2191,1977,2004,1939,1880,1861,1685,1611,1561,1644,1750,1660,1610,1668,1600,1696,1564,1724,1547,1702,1518,1498,1507,1394,1322,1257,1205,1242,1182,1227,1132,1169,1119,1128,1052,1107,1194,1159,897,897,852,781,652,647,615,553,539,488,443,417,387,341,295,267,230,160,140,130,87,66,60,33,28,35
ladu2021:South Norfolk,E07000149,141948,1259,1307,1398,1449,1576,1584,1576,1537,1705,1705,1609,1613,1673,1570,1611,1556,1538,1585,1233,990,1007,1097,1237,1273,1363,1383,1438,1497,1466,1518,1585,1603,1654,1658,1671,1769,1648,1696,1629,1743,1797,1716,1645,1584,1581,1703,1711,1851,1862,2117,2025,1960,2027,2076,2026,2168,2172,2082,1996,2075,1943,1899,1807,1856,1749,1712,1715,1688,1722,1606,1646,1744,1828,2068,2156,1498,1656,1486,1376,1111,994,1028,1032,907,837,769,656,572,524,448,377,335,258,242,141,109,89,54,45,39,43
ladu2021:Babergh,E07000200,92332,713,815,760,870,813,1009,870,903,962,1007,1013,986,1059,1097,1020,1064,1082,1069,860,686,652,749,808,900,901,830,852,885,809,910,973,956,928,985,938,883,924,970,952,958,1088,1044,1023,958,1005,1012,1102,1146,1262,1276,1344,1337,1378,1358,1509,1473,1467,1506,1358,1383,1389,1202,1265,1271,1219,1269,1145,1171,1184,1181,1234,1330,1257,1560,1454,1119,1182,1049,949,843,790,712,710,627,597,492,466,367,339,302,286,232,187,134,105,73,54,37,42,24,33
ladu2021:Ipswich,E07000202,139644,1529,1679,1661,1673,1784,1851,1766,1766,1832,1834,1785,1833,1764,1721,1699,1638,1695,1750,1547,1429,1417,1506,1556,1705,1785,1840,1939,1990,1997,2125,2201,2122,2159,2178,2159,2061,2048,2053,1939,2063,2027,2046,1775,1751,1814,1685,1757,1822,1793,1861,1931,1871,1846,1831,1757,1740,1836,1705,1766,1559,1505,1460,1506,1502,1409,1286,1286,1268,1178,1255,1209,1164,1111,1217,1289,952,983,824,791,711,638,652,652,631,579,529,458,407,363,309,293,208,225,146,123,95,66,33,33,22,24
ladu2021:Mid Suffolk,E07000203,102702,866,878,890,926,941,966,1018,1041,1057,1111,1114,1087,1144,1150,1092,1114,1149,1133,948,882,767,852,973,1007,1030,1101,1126,1105,1051,1068,1156,1138,1153,1193,1101,1105,1120,1058,1106,1135,1167,1128,1111,1044,1025,1130,1136,1320,1380,1475,1435,1493,1552,1501,1646,1682,1652,1613,1577,1521,1533,1446,1485,1456,1362,1314,1340,1428,1303,1354,1305,1406,1448,1575,1561,1109,1237,1049,969,864,802,771,691,645,550,512,490,413,375,277,260,247,200,133,102,79,53,48,28,20,22
ladu2021:St Albans,E07000240,148173,1493,1689,1783,1769,1925,2014,1938,2029,2089,2257,2200,2234,2306,2211,2130,2009,1984,1981,1441,844,832,1019,1232,1423,1437,1433,1507,1461,1472,1558,1619,1680,1738,1808,1825,1826,1873,2006,1977,2141,2248,2375,2352,2286,2291,2409,2317,2342,2380,2318,2362,2247,2181,2238,2219,2196,2087,2012,1888,1797,1807,1609,1547,1507,1467,1396,1262,1328,1270,1181,1264,1305,1201,1344,1444,1103,1083,1020,951,715,721,795,766,680,706,587,532,507,440,399,310,266,237,191,135,103,67,71,36,32,50
ladu2021:Welwyn Hatfield,E07000241,119839,1237,1304,1321,1384,1380,1445,1418,1423,1493,1500,1447,1420,1476,1424,1320,1360,1290,1354,1676,2393,2392,2286,2258,1903,1737,1575,1601,1507,1590,1523,1576,1663,1618,1651,1664,1595,1686,1628,1704,1660,1773,1691,1575,1486,1488,1510,1455,1436,1518,1579,1619,1485,1519,1531,1560,1570,1603,1483,1496,1446,1386,1335,1308,1177,1123,1091,1009,988,879,924,893,875,879,983,1062,716,823,727,671,574,553,587,563,519,506,454,419,366,329,284,261,210,158,142,111,74,63,45,26,13,28
ladu2021:East Hertfordshire,E07000242,150160,1560,1621,1698,1667,1770,1723,1764,1722,1810,1912,2011,2032,1913,1897,1955,1951,1825,1892,1461,1064,1054,1248,1501,1571,1599,1681,1672,1766,1847,1899,1890,1888,1976,1921,1922,1909,1924,1894,1887,2040,2093,2135,2047,1948,1902,2052,2091,2224,2290,2322,2275,2212,2321,2326,2258,2328,2272,2206,2078,2106,1955,1811,1787,1767,1624,1521,1469,1440,1435,1271,1407,1417,1450,1620,1577,1089,1235,1072,1016,808,768,824,747,740,645,609,542,516,461,378,330,230,209,158,124,94,71,36,26,20,38
ladu2021:Stevenage,E07000243,89501,1056,1062,1176,1133,1191,1157,1128,1179,1233,1227,1201,1182,1103,1125,1084,1022,990,1053,910,768,814,866,980,1000,1132,1133,1115,1268,1322,1396,1444,1455,1463,1460,1480,1396,1404,1362,1319,1306,1308,1287,1128,1107,1121,1065,1045,1120,1097,1172,1251,1158,1255,1257,1292,1243,1285,1290,1255,1141,1080,1021,1034,941,905,853,813,718,716,649,619,690,651,773,729,554,522,521,503,402,372,411,353,381,349,314,299,232,213,200,171,123,116,72,73,54,39,23,9,15,16
ladu2021:East Suffolk,E07000244,246055,1872,2038,2150,2279,2295,2382,2466,2375,2595,2686,2690,2700,2746,2722,2701,2643,2630,2679,2400,1907,1855,1994,2192,2372,2298,2351,2379,2374,2436,2407,2416,2483,2586,2608,2476,2431,2464,2386,2427,2556,2650,2669,2522,2421,2367,2577,2728,2959,3169,3279,3402,3408,3549,3604,3682,3809,3820,3761,3662,3618,3666,3528,3514,3565,3370,3300,3195,3412,3304,3369,3337,3484,3629,4111,4112,3143,3087,2818,2660,2276,1934,2029,1912,1829,1641,1483,1319,1189,1056,915,833,674,559,469,325,246,222,148,110,72,107
ladu2021:West Suffolk,E07000245,179951,1846,1953,2018,1966,2046,1990,2003,2062,2077,2176,2030,1986,2032,1973,1822,1844,1761,1863,1710,1601,1699,2000,2301,2281,2259,2341,2450,2705,2475,2616,2743,2627,2507,2530,2487,2356,2354,2417,2257,2223,2317,2232,2195,1909,2067,2004,2088,2197,2307,2355,2434,2366,2543,2468,2478,2514,2370,2560,2288,2296,2173,2156,2034,1999,1852,1772,1787,1922,1796,1839,1814,1885,1943,2245,2244,1679,1681,1625,1464,1268,1131,1165,1147,1067,924,846,684,577,541,470,426,332,248,220,180,132,80,69,56,37,66
ladu2021:City of London,E09000001,8579,44,57,34,39,40,27,28,42,30,33,50,42,34,22,26,32,36,37,60,52,113,131,193,307,221,245,262,240,227,239,243,201,211,186,159,174,152,129,134,135,113,108,103,117,106,108,96,107,100,133,123,138,142,141,96,113,98,111,98,98,103,95,84,100,77,87,80,67,75,82,58,62,61,76,63,49,51,46,34,28,45,42,28,27,22,21,18,14,11,17,12,4,3,8,3,3,4,0,0,0,3
ladu2021:Barking and Dagenham,E09000002,218863,3156,3427,3387,3617,3664,3700,3527,3592,3734,3778,3714,3600,3689,3639,3590,3313,3321,3061,2956,2472,2393,2405,2702,2846,2894,2919,3001,2969,3163,3164,3252,3550,3748,3768,3737,3772,3869,3667,3758,3572,3770,3487,3524,3141,3151,3101,3109,3031,2807,2882,2897,2860,2805,2800,2473,2510,2410,2205,2254,1947,2029,1777,1719,1524,1537,1374,1296,1154,1126,992,976,952,910,994,946,758,668,626,673,512,546,562,528,505,441,398,351,285,269,247,222,186,131,110,75,55,58,41,21,15,24
ladu2021:Barnet,E09000003,389340,4611,4813,4818,4911,4953,4925,4957,4959,5242,5169,5262,5177,5199,5222,4947,4825,4897,4502,4007,3233,3293,4086,4577,5102,5337,5493,5500,5523,5609,5916,5952,5904,6148,6116,6055,6135,6220,5935,6223,6276,6343,6097,6149,5917,5582,5463,5499,5578,5486,5441,5296,5318,5193,4933,4905,4805,4741,4773,4297,4258,4140,3849,3882,3812,3454,3383,3185,2976,2978,2925,2875,2932,2894,2810,2847,2402,2301,2239,1900,1620,1533,1592,1579,1332,1305,1267,1150,1004,956,743,736,588,516,368,294,226,188,163,120,67,106
ladu2021:Bexley,E09000004,246473,2815,2969,3051,3079,3115,3224,3166,3131,3272,3405,3311,3336,3249,3319,3224,2980,3000,3061,2671,2401,2462,2678,2773,2791,2802,2828,2841,2978,3006,3225,3361,3368,3553,3403,3425,3448,3634,3459,3590,3582,3693,3648,3381,3172,3239,3128,3181,3156,3279,3270,3454,3436,3519,3338,3518,3499,3453,3384,3175,3097,3056,2756,2722,2568,2473,2288,2196,2094,2033,2044,2023,2006,2007,2255,2248,1656,1722,1529,1572,1276,1206,1321,1288,1145,1050,951,854,761,677,530,496,402,328,266,205,124,89,89,59,44,58
ladu2021:Brent,E09000005,339818,3974,4267,3804,4024,3901,4165,3697,3852,4004,4116,4196,4125,4218,4108,4224,3999,4225,4157,4125,4116,4189,4462,4870,5389,5679,5681,5773,6032,5883,5943,5989,6174,5960,5876,5848,5681,5589,5448,5342,5628,5375,5520,4985,4805,4672,4785,4952,4447,4545,4390,4527,4675,4876,4495,4209,4118,4271,3925,3772,3796,3571,3442,3461,3061,2853,2731,2624,2336,2408,2199,2107,2073,1906,1807,1717,1488,1489,1373,1390,1248,1118,1197,1104,1035,1024,854,779,641,574,508,435,351,273,204,149,132,97,63,49,31,43
ladu2021:Bromley,E09000006,329989,3657,3835,3891,3997,4111,4114,4057,4023,4181,4252,4422,4295,4119,4042,4046,3861,3941,3794,3230,2389,2281,2575,3046,3284,3490,3366,3426,3739,3827,3967,4049,4456,4479,4798,4645,4812,4785,4992,4971,5229,5126,5136,5257,4838,4685,4621,4831,4699,4760,4793,4843,4635,4815,4767,4866,4716,4589,4731,4229,4081,4188,3805,3548,3438,3278,3108,2929,2823,2821,2802,2867,2857,3025,3280,3341,2453,2515,2220,2166,1879,1645,1759,1686,1595,1455,1338,1215,1088,1063,915,766,679,504,397,290,231,164,135,85,56,88
ladu2021:Camden,E09000007,210134,2036,2026,2040,1966,1964,1987,1878,1948,1997,2063,2072,2112,2139,2021,2044,1935,2195,2086,3228,4299,4175,3890,3801,4108,4191,4301,4482,4508,4366,4345,4263,4396,4230,3896,3756,3538,3482,3274,3136,3118,3066,2988,2989,2733,2724,2695,2806,2648,2587,2624,2765,2631,2690,2568,2615,2623,2416,2341,2211,2155,2038,1904,1811,1757,1632,1556,1451,1391,1426,1299,1325,1307,1299,1298,1311,1126,1076,969,914,744,720,728,684,608,530,482,428,366,320,274,276,226,190,137,91,90,69,43,18,30,23
ladu2021:Croydon,E09000008,390718,5085,5055,5007,5010,5014,4970,4956,4908,4958,5200,5082,5166,5029,5210,4939,4732,5009,4911,4109,3583,3425,3923,4405,4785,5082,5168,5285,5486,5585,6006,6291,6194,6457,6323,6345,6412,6086,6263,6153,6238,6136,5970,5761,5325,5430,5431,5361,4836,5090,5243,5381,5271,5433,5466,5562,5396,5304,5344,5055,4675,4555,4259,4072,3817,3628,3327,3216,3076,2822,2811,2769,2688,2634,2870,2809,2187,2126,1984,1888,1553,1529,1534,1471,1401,1271,1165,975,929,768,714,562,483,386,306,246,188,115,94,61,38,76
ladu2021:Ealing,E09000009,367122,4146,4380,4235,4353,4401,4220,4337,4392,4590,4706,4696,4778,4752,4797,4625,4336,4461,4251,4509,4242,3792,4056,4606,4967,5205,5407,5679,6084,5861,5868,6072,6175,6113,6395,6024,6298,6195,6169,6067,6041,6471,6212,5863,5457,5661,5547,5435,5243,5203,4957,5100,5179,4930,4984,4555,4754,4615,4244,4245,4075,3819,3724,3583,3301,3218,2960,2889,2685,2541,2511,2314,2326,2329,2245,2182,1691,1756,1581,1523,1416,1316,1302,1225,1137,1018,972,761,706,605,531,479,386,250,229,157,120,98,72,57,33,63
ladu2021:Enfield,E09000010,329986,3721,4320,4303,4403,4512,4601,4361,4337,4640,4811,4903,4735,4926,4918,4625,4686,4694,4662,4019,3278,3222,3520,4009,4112,4253,4250,4037,4315,4240,4335,4386,4580,4620,4869,4668,4883,4869,4565,4687,4975,5253,5018,4950,4713,4638,4490,4532,4450,4721,4537,4698,4584,4582,4537,4247,4566,4534,4246,4080,3684,3758,3687,3387,3257,2972,2854,2688,2553,2391,2303,2257,2225,2249,2232,2196,1835,1761,1671,1533,1353,1371,1470,1293,1257,1099,1013,944,818,674,597,515,466,341,254,220,174,149,100,67,37,55
ladu2021:Greenwich,E09000011,289067,3772,3869,3835,3735,3816,3775,3713,3752,3840,3702,3693,3727,3694,3564,3528,3306,3279,3239,3067,3004,3129,3357,3721,3907,4249,4641,4461,4877,5243,5494,5502,5590,5664,5783,5329,5336,5210,5280,5211,4742,5193,4822,4577,4253,4114,4040,4085,3873,3745,3824,4030,3777,3912,3642,3665,3458,3341,3286,3031,3009,2993,2768,2429,2302,2037,2157,2011,1827,1717,1613,1643,1561,1496,1708,1567,1285,1274,1168,1006,895,832,855,792,694,602,588,518,440,378,333,293,224,206,134,111,85,63,41,40,23,45
ladu2021:Hackney,E09000012,259148,3391,3295,3264,3053,3132,3119,3070,2865,3100,3005,3121,3071,3109,3069,3049,2965,3033,2949,2685,2492,2865,2973,3399,4391,4964,5672,6165,6373,6608,6716,6976,6824,6536,6005,5607,5194,4899,4677,4525,4318,4040,3966,3610,3527,3493,3254,3166,3020,3067,2958,2939,2940,2964,2934,2793,2929,2963,2624,2520,2310,2317,2192,1998,1790,1809,1730,1437,1402,1320,1126,1186,1140,1108,1045,979,784,706,679,631,617,507,524,510,417,423,386,371,263,247,180,155,166,131,97,71,44,35,35,17,10,22
ladu2021:Hammersmith and Fulham,E09000013,183161,1883,1882,1754,1747,1809,1780,1662,1775,1787,1820,1788,1922,1790,1759,1748,1624,1665,1646,1523,1747,2346,2745,3204,4084,4581,4726,4848,4734,4569,4525,4260,4067,3916,3709,3435,3226,3119,2949,2811,2696,2691,2664,2600,2503,2390,2397,2436,2455,2504,2382,2458,2400,2318,2350,2370,2177,2226,1998,1985,1854,1603,1511,1496,1424,1323,1295,1168,1197,1023,1048,1033,987,983,1024,959,801,752,727,678,581,586,593,527,440,394,364,311,279,255,204,182,139,133,87,67,54,37,22,16,13,26
ladu2021:Haringey,E09000014,264234,3031,3092,2989,2899,2921,3078,2829,2880,2941,3014,3156,3067,3164,3115,3069,2991,3119,3067,2770,2624,2591,2780,3144,3761,4087,4355,4723,4883,5019,5021,5234,5274,5203,5233,4958,4960,4976,4637,4566,4467,4483,4490,4310,4008,3862,3914,4004,3721,3739,3793,4038,3585,3690,3725,3483,3581,3381,3199,3105,2831,2707,2567,2278,2254,2092,2009,1834,1708,1696,1571,1590,1496,1432,1321,1309,1058,1104,1052,852,817,776,774,749,679,662,562,489,420,360,325,261,221,143,106,97,61,61,30,28,15,38
ladu2021:Harrow,E09000015,261203,3034,3183,3142,3197,3143,3164,3244,3174,3314,3237,3364,3209,3281,3233,3394,3269,3394,3390,2776,2212,2327,2537,3136,3530,3602,3648,3663,3642,3743,3771,3875,4084,4166,4238,4095,4338,4234,4172,4108,4278,4209,4026,4087,3882,3723,3525,3566,3349,3236,3329,3253,3391,3393,3170,3137,3159,3087,3099,2999,3011,3059,2803,2802,2563,2623,2497,2519,2252,2176,2071,2032,2047,1914,1978,1924,1629,1636,1532,1390,1175,1188,1260,1191,1089,1001,904,850,721,590,498,470,412,286,258,195,140,121,84,52,30,69
ladu2021:Havering,E09000016,262057,3096,3244,3430,3308,3413,3562,3273,3368,3298,3361,3240,3137,3215,3236,3139,3004,3167,3063,2753,2380,2368,2631,2952,2998,3157,3180,3327,3294,3506,3635,3704,3749,3916,4011,3911,3971,3892,3834,3779,3713,3857,3717,3415,3171,3281,3223,3281,3159,3238,3313,3456,3435,3476,3451,3553,3525,3464,3501,3308,3160,3173,3021,2989,2918,2651,2462,2428,2425,2245,2308,2300,2318,2294,2611,2602,1964,1878,1837,1661,1386,1332,1365,1280,1259,1180,1096,985,825,803,704,584,471,425,318,223,161,132,85,67,35,57
ladu2021:Hillingdon,E09000017,305916,3811,3920,3939,4046,4166,4057,4087,3986,4143,4196,4072,4025,4027,4099,3772,3686,3677,3663,3607,3924,3809,4070,4074,3989,3870,3927,4109,4039,4223,4472,4566,4657,4788,4775,4894,4970,5023,5027,5061,4844,5097,5060,4760,4336,4209,4205,4066,4152,3901,3960,3994,4130,3812,4024,3937,3886,3696,3568,3568,3409,3338,3138,2980,2763,2662,2589,2490,2301,2246,2035,2018,2055,2025,2188,2163,1582,1629,1547,1402,1228,1250,1222,1137,1132,1027,959,838,747,682,562,490,386,330,247,203,142,103,77,47,33,63
ladu2021:Hounslow,E09000018,288181,3532,3654,3587,3695,3753,3822,3722,3698,3847,4018,3847,3759,3719,3724,3609,3514,3431,3399,3109,2721,2901,2883,3307,3709,3956,4003,3955,4123,4329,4398,4650,4859,5165,5210,5025,5325,5156,5129,5165,5127,5201,5148,4759,4601,4449,4384,4168,4141,4102,4112,4008,3851,3867,3705,3511,3560,3384,3333,3141,2952,2924,2894,2653,2376,2474,2273,2120,2048,2160,1964,1851,1887,1710,1761,1695,1354,1385,1216,1080,1096,961,962,879,812,742,645,587,500,468,417,323,270,210,145,120,105,78,45,32,17,30
ladu2021:Islington,E09000019,216587,2456,2273,2222,2124,2136,2020,1923,1953,2045,2032,2027,2074,2006,1945,1905,1820,1758,1808,2409,2840,3046,3276,3526,4076,4552,5216,5577,5847,6076,6034,6067,5932,5362,5063,4889,4455,4121,3790,3480,3159,3335,3256,2864,2653,2694,2581,2590,2470,2526,2437,2672,2648,2488,2537,2552,2648,2423,2308,2321,2128,2021,1942,1783,1580,1489,1447,1331,1271,1210,1173,1054,1075,1112,1127,1027,783,794,747,688,582,577,566,533,458,420,398,360,279,263,222,192,169,126,96,74,59,41,18,17,12,20
ladu2021:Kensington and Chelsea,E09000020,143376,1270,1158,1299,1099,1345,1184,1255,1320,1269,1336,1312,1279,1347,1290,1256,1267,1177,1527,1320,1416,2126,1991,2605,2691,2789,2748,2605,2590,2580,2542,2375,2529,2404,2505,2264,2351,2107,2030,2057,2023,2031,2035,1843,1895,1785,2047,1940,2071,2053,2088,2281,2067,2329,2198,2207,2172,2137,2135,2094,1902,1779,1618,1561,1453,1418,1277,1246,1222,1110,999,1147,1044,1146,1083,1050,864,934,789,809,626,657,640,546,495,455,359,341,299,238,231,199,168,148,110,105,77,63,48,28,24,22
ladu2021:Kingston upon Thames,E09000021,168064,1802,1869,1891,2014,1983,2130,2096,1977,2143,2166,2161,2127,2173,2153,1972,1942,1978,1942,1740,1848,2075,2260,2264,2335,2221,2104,2151,2164,2210,2357,2367,2417,2573,2496,2432,2509,2634,2535,2713,2589,2844,2813,2701,2610,2524,2556,2558,2538,2556,2482,2496,2345,2360,2231,2203,2195,2128,2065,1968,1832,1819,1732,1656,1489,1526,1400,1370,1420,1287,1249,1275,1280,1302,1345,1399,1044,976,953,866,711,712,685,658,547,575,458,449,393,321,318,296,246,181,168,104,94,75,58,39,28,42
ladu2021:Lambeth,E09000022,317662,3147,3201,3009,2959,2949,2942,2957,2949,3157,2934,3086,3111,3078,3158,3052,3020,2960,3049,2978,2927,3091,3454,4952,6788,8470,9238,9611,9086,8886,8519,8515,7655,7312,6846,6233,5946,5264,5209,4980,5034,4863,4729,4430,4188,4233,4271,4161,3933,3964,4087,4021,4175,4194,4195,3883,4074,3771,3624,3506,3212,3017,2742,2631,2491,2290,2139,1994,1707,1621,1517,1488,1445,1344,1339,1243,1035,952,942,935,774,820,801,718,658,629,533,414,372,367,313,252,211,187,145,112,93,58,35,21,21,30
ladu2021:Lewisham,E09000023,300554,3842,4007,3811,3812,3655,3747,3568,3597,3695,3565,3606,3632,3547,3393,3400,3263,3355,3242,3002,2807,3042,3512,3531,4187,4538,4892,5147,5508,5970,6066,6194,6224,6397,6061,5975,6108,5520,5416,5252,5210,5148,4978,4758,4590,4274,4193,4346,4107,4088,4048,4255,3919,3983,3810,4021,3877,4004,3628,3718,3360,3084,2807,2722,2547,2344,2149,1842,1820,1589,1605,1545,1397,1373,1421,1351,1059,1081,1010,1028,867,821,836,832,777,653,598,535,472,385,328,283,270,210,142,114,90,66,35,23,13,29
ladu2021:Merton,E09000024,215188,2740,2738,2742,2667,2645,2800,2577,2574,2663,2686,2685,2689,2611,2676,2508,2414,2430,2302,1953,1579,1639,1862,2287,2560,2819,3114,3385,3282,3725,3706,3734,3906,3746,3883,3875,3814,3779,3784,3735,3842,3854,3747,3648,3398,3472,3141,3197,3019,3167,3001,2918,2920,2910,2924,2810,2777,2547,2540,2443,2277,2281,2151,2010,1887,1922,1735,1633,1581,1500,1430,1496,1407,1409,1443,1349,1082,1066,934,882,796,823,812,761,706,639,534,503,416,426,323,309,257,214,165,138,93,64,45,35,24,41
ladu2021:Newham,E09000025,351039,4790,4883,4765,4802,4615,4702,4519,4696,4687,4722,4586,4885,4561,4736,4526,4388,4546,4325,4504,4391,4559,4882,5719,6380,6745,7121,7143,7160,7460,7150,7475,7449,7267,7427,7083,6954,6854,6514,6196,6011,5975,5925,5573,5011,4912,4933,4771,4596,4251,4216,4459,4484,4064,3868,3585,3560,3323,3384,3137,2897,2948,2710,2514,2348,2250,2110,1926,1710,1791,1567,1404,1291,1239,1229,1131,869,808,799,822,702,731,658,652,587,555,425,402,317,308,235,216,173,138,113,79,64,38,30,18,11,19
